측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-22 15:10:00,29.5,29.6,29.3,-,-,-,-,-,-,-,-,-,44.2,45.1,43.2,-,-,-,-,-,-,-,-,-,16.1,16.8,15.2,376.2,380.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 15:00:00,29.3,29.5,29.1,-,-,-,-,-,-,-,-,-,44.1,45.0,43.5,-,-,-,-,-,-,-,-,-,15.8,16.8,15.5,379.6,382.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 14:50:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,44.0,44.8,43.3,-,-,-,-,-,-,-,-,-,15.6,15.9,15.2,377.9,381.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 14:40:00,28.9,29.0,28.9,-,-,-,-,-,-,-,-,-,44.5,45.5,43.2,-,-,-,-,-,-,-,-,-,15.7,16.2,15.2,379.9,383.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 14:30:00,28.9,28.9,28.8,-,-,-,-,-,-,-,-,-,44.9,45.8,43.8,-,-,-,-,-,-,-,-,-,15.9,16.2,15.5,378.3,382.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 14:20:00,28.8,28.9,28.8,-,-,-,-,-,-,-,-,-,43.9,44.8,43.2,-,-,-,-,-,-,-,-,-,15.5,15.9,15.2,379.5,382.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 14:10:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,44.2,45.3,43.7,-,-,-,-,-,-,-,-,-,15.6,15.9,15.5,377.6,381.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 14:00:00,29.1,29.2,29.0,-,-,-,-,-,-,-,-,-,44.9,46.7,43.7,-,-,-,-,-,-,-,-,-,15.9,16.6,15.5,378.0,382.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 13:50:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,44.3,45.4,43.2,-,-,-,-,-,-,-,-,-,15.6,15.9,15.2,378.4,381.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 13:40:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,45.6,47.8,44.7,-,-,-,-,-,-,-,-,-,16.1,16.9,15.9,376.4,380.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
