측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-16 08:50:00,21.8,22.1,21.5,-,-,-,-,-,-,-,-,-,89.2,90.4,87.9,-,-,-,-,-,-,-,-,-,20.1,20.3,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 08:50:00,21.9,22.2,21.5,-,-,-,-,-,-,-,-,-,88.6,89.9,86.9,-,-,-,-,-,-,-,-,-,20.1,20.3,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233.9,-,-
2021-06-16 08:40:00,21.2,21.4,21.1,-,-,-,-,-,-,-,-,-,91.1,91.9,90.1,-,-,-,-,-,-,-,-,-,19.5,19.7,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169.5,-,-
2021-06-16 08:40:00,21.3,21.4,21.2,-,-,-,-,-,-,-,-,-,91.0,91.8,90.3,-,-,-,-,-,-,-,-,-,19.5,19.7,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 08:30:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,91.1,91.5,90.6,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 08:30:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,91.3,91.7,90.5,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.0,-,-
2021-06-16 08:20:00,21.0,21.1,21.0,-,-,-,-,-,-,-,-,-,91.5,91.8,91.2,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 08:20:00,20.9,21.0,20.9,-,-,-,-,-,-,-,-,-,91.7,92.0,91.3,-,-,-,-,-,-,-,-,-,19.7,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.2,-,-
2021-06-16 08:10:00,20.8,20.9,20.6,-,-,-,-,-,-,-,-,-,92.5,93.1,91.8,-,-,-,-,-,-,-,-,-,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.2,-,-
2021-06-16 08:10:00,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,92.3,92.8,91.7,-,-,-,-,-,-,-,-,-,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 08:00:00,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,92.1,92.7,91.7,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 08:00:00,20.7,20.7,20.6,-,-,-,-,-,-,-,-,-,92.1,92.4,91.7,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.5,-,-
2021-06-16 07:50:00,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,92.6,92.9,92.3,-,-,-,-,-,-,-,-,-,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 07:50:00,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,92.6,92.8,92.4,-,-,-,-,-,-,-,-,-,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.0,-,-
2021-06-16 07:40:00,20.6,20.7,20.4,-,-,-,-,-,-,-,-,-,93.7,94.1,92.8,-,-,-,-,-,-,-,-,-,19.7,20.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.5,-,-
2021-06-16 07:40:00,20.5,20.7,20.4,-,-,-,-,-,-,-,-,-,93.8,94.2,93.0,-,-,-,-,-,-,-,-,-,19.7,20.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 07:30:00,20.2,20.3,20.0,-,-,-,-,-,-,-,-,-,94.4,95.2,93.9,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 07:30:00,20.2,20.3,20.0,-,-,-,-,-,-,-,-,-,94.2,95.3,93.7,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136.5,-,-
2021-06-16 07:20:00,19.8,20.0,19.6,-,-,-,-,-,-,-,-,-,95.9,96.2,95.6,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 07:20:00,19.7,20.0,19.5,-,-,-,-,-,-,-,-,-,96.0,96.3,95.5,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134.0,-,-
2021-06-16 07:10:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,96.7,96.9,96.5,-,-,-,-,-,-,-,-,-,18.7,19.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.7,-,-
2021-06-16 07:10:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,96.4,96.6,96.2,-,-,-,-,-,-,-,-,-,19.1,19.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 07:00:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,96.2,96.4,96.1,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 07:00:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,96.6,96.7,96.5,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.9,-,-
2021-06-16 06:50:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,96.4,96.6,96.3,-,-,-,-,-,-,-,-,-,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 06:50:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,96.8,96.9,96.6,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.3,-,-
2021-06-16 06:40:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,97.1,97.3,96.6,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.6,-,-
2021-06-16 06:40:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,96.8,97.0,96.4,-,-,-,-,-,-,-,-,-,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 06:30:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,97.1,97.2,97.0,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 06:30:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,97.6,97.7,97.3,-,-,-,-,-,-,-,-,-,18.7,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.3,-,-
2021-06-16 06:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,97.2,97.4,97.1,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 06:20:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.5,-,-
2021-06-16 06:10:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,97.7,97.9,97.6,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.7,-,-
2021-06-16 06:10:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,97.2,97.3,97.0,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 06:00:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,97.2,97.4,97.0,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 06:00:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,97.7,98.0,97.5,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.6,-,-
2021-06-16 05:50:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,96.8,96.9,96.7,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 05:50:00,18.4,18.5,18.3,-,-,-,-,-,-,-,-,-,97.3,97.4,97.1,-,-,-,-,-,-,-,-,-,17.6,18.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.3,-,-
2021-06-16 05:40:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,97.2,97.3,97.0,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.1,-,-
2021-06-16 05:40:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,96.7,96.9,96.5,-,-,-,-,-,-,-,-,-,17.9,18.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 05:30:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,96.5,96.6,96.4,-,-,-,-,-,-,-,-,-,17.5,17.5,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 05:30:00,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,97.0,97.1,96.9,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.1,-,-
2021-06-16 05:20:00,18.2,18.2,18.1,-,-,-,-,-,-,-,-,-,96.9,96.9,96.8,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.8,-,-
2021-06-16 05:20:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,96.3,96.5,96.2,-,-,-,-,-,-,-,-,-,17.4,17.5,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 05:10:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,96.2,96.3,96.1,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 05:10:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,96.8,96.8,96.7,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.1,-,-
2021-06-16 05:00:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,96.1,96.2,95.9,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 05:00:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,96.6,96.8,96.5,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.5,-,-
2021-06-16 04:50:00,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,96.7,96.8,96.6,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-
2021-06-16 04:50:00,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,96.0,96.1,95.9,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 04:40:00,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,96.1,96.2,96.0,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 04:40:00,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,96.7,96.8,96.7,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 04:30:00,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,95.9,96.1,95.8,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 04:30:00,18.2,18.3,18.2,-,-,-,-,-,-,-,-,-,96.6,96.6,96.5,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-
2021-06-16 04:20:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,96.5,96.7,96.4,-,-,-,-,-,-,-,-,-,17.5,17.5,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 04:20:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,95.9,96.1,95.7,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 04:10:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,95.7,95.8,95.6,-,-,-,-,-,-,-,-,-,17.5,18.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 04:10:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,96.3,96.4,96.3,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.1,-,-
2021-06-16 04:00:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,95.5,95.7,95.2,-,-,-,-,-,-,-,-,-,17.6,18.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 04:00:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,96.1,96.3,95.7,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-
2021-06-16 03:50:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,95.7,95.8,95.5,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.2,-,-
2021-06-16 03:50:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,95.1,95.3,95.0,-,-,-,-,-,-,-,-,-,17.9,18.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 03:40:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,95.0,95.2,94.8,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 03:40:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,95.6,95.7,95.4,-,-,-,-,-,-,-,-,-,17.4,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.1,-,-
2021-06-16 03:30:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,94.9,95.3,94.6,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 03:30:00,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,95.5,95.8,95.3,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 03:20:00,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,95.7,96.0,95.0,-,-,-,-,-,-,-,-,-,18.4,18.4,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 03:20:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,95.1,95.4,94.3,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 03:10:00,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,94.4,94.7,93.9,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 03:10:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,94.7,95.1,94.3,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-
2021-06-16 03:00:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,95.1,95.4,94.8,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 03:00:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,94.8,95.1,94.4,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 02:50:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.3,95.7,95.0,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-
2021-06-16 02:50:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,94.9,95.4,94.6,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 02:40:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,95.4,95.9,94.9,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 02:40:00,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,95.8,96.4,95.3,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-06-16 02:30:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,96.0,96.8,95.8,-,-,-,-,-,-,-,-,-,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 02:30:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,96.6,97.4,96.2,-,-,-,-,-,-,-,-,-,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 02:20:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,97.6,97.8,97.4,-,-,-,-,-,-,-,-,-,18.7,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 02:20:00,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,97.0,97.3,96.9,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 02:10:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,96.8,97.0,96.7,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 02:10:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,97.3,97.4,97.2,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 02:00:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,96.9,97.0,96.7,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 02:00:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,97.5,97.6,97.3,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 01:50:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,97.3,97.5,97.0,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 01:50:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,96.8,97.1,96.5,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 01:40:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,96.3,96.7,95.9,-,-,-,-,-,-,-,-,-,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 01:40:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,96.7,97.1,96.2,-,-,-,-,-,-,-,-,-,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 01:30:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,95.7,95.9,95.6,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 01:30:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,95.4,95.6,95.2,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 01:20:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,95.8,96.1,95.3,-,-,-,-,-,-,-,-,-,18.4,18.4,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 01:20:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,96.1,96.4,95.7,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 01:10:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,96.3,96.8,95.7,-,-,-,-,-,-,-,-,-,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 01:10:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,96.7,97.2,96.2,-,-,-,-,-,-,-,-,-,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-
2021-06-16 01:00:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,97.2,97.7,96.6,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 01:00:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,96.6,97.1,96.1,-,-,-,-,-,-,-,-,-,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 00:50:00,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,97.5,98.9,95.7,-,-,-,-,-,-,-,-,-,18.7,18.9,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 00:50:00,19.1,19.3,19.0,-,-,-,-,-,-,-,-,-,98.2,99.6,96.3,-,-,-,-,-,-,-,-,-,18.7,19.0,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-06-16 00:40:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,98.6,98.9,98.5,-,-,-,-,-,-,-,-,-,19.8,19.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 00:40:00,19.3,19.3,19.3,-,-,-,-,-,-,-,-,-,99.5,99.6,99.3,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
