측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-20 13:50:00,28.7,29.1,28.4,-,-,-,-,-,-,-,-,-,56.0,56.9,55.3,-,-,-,-,-,-,-,-,-,19.3,19.6,18.4,379.7,382.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 13:40:00,28.6,28.8,28.4,-,-,-,-,-,-,-,-,-,55.2,55.6,54.5,-,-,-,-,-,-,-,-,-,19.1,19.4,18.1,380.3,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 13:30:00,28.8,28.8,28.6,-,-,-,-,-,-,-,-,-,55.6,56.1,54.8,-,-,-,-,-,-,-,-,-,19.3,19.4,19.1,378.1,385.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 13:20:00,28.2,28.4,28.0,-,-,-,-,-,-,-,-,-,55.5,55.8,55.0,-,-,-,-,-,-,-,-,-,18.3,18.4,18.1,380.5,383.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 13:10:00,28.3,28.4,28.1,-,-,-,-,-,-,-,-,-,54.3,55.1,53.6,-,-,-,-,-,-,-,-,-,18.0,18.1,17.9,380.8,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 13:00:00,28.5,28.6,28.4,-,-,-,-,-,-,-,-,-,54.1,54.8,53.4,-,-,-,-,-,-,-,-,-,18.4,19.1,17.6,380.1,382.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 12:50:00,28.6,28.7,28.5,-,-,-,-,-,-,-,-,-,54.9,55.2,54.4,-,-,-,-,-,-,-,-,-,19.1,19.1,18.8,377.9,380.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 12:40:00,28.6,28.7,28.5,-,-,-,-,-,-,-,-,-,55.9,57.1,54.9,-,-,-,-,-,-,-,-,-,19.4,19.6,19.1,380.0,383.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 12:30:00,28.7,28.8,28.4,-,-,-,-,-,-,-,-,-,58.6,59.8,56.7,-,-,-,-,-,-,-,-,-,20.0,20.5,19.3,379.9,383.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 12:20:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,59.9,60.9,59.3,-,-,-,-,-,-,-,-,-,19.5,19.8,19.3,382.9,387.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
