측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-04 10:20:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,85.4,85.6,85.2,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,394.7,399.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 10:10:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,85.9,86.2,85.7,-,-,-,-,-,-,-,-,-,22.3,22.5,21.5,393.4,396.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 10:00:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,86.3,86.6,86.1,-,-,-,-,-,-,-,-,-,21.5,21.7,21.5,395.7,400.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 09:50:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,86.3,86.5,86.1,-,-,-,-,-,-,-,-,-,21.5,21.7,21.5,399.0,403.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 09:40:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,86.2,86.4,86.0,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,400.5,406.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 09:30:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,85.9,86.2,85.3,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,396.0,401.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 09:20:00,24.6,24.8,24.4,-,-,-,-,-,-,-,-,-,86.2,87.5,85.1,-,-,-,-,-,-,-,-,-,22.4,22.9,21.3,393.6,397.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 09:10:00,25.0,25.1,24.8,-,-,-,-,-,-,-,-,-,86.2,87.2,85.5,-,-,-,-,-,-,-,-,-,22.5,22.7,22.5,395.5,397.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 09:00:00,25.1,25.2,24.9,-,-,-,-,-,-,-,-,-,87.6,88.8,86.1,-,-,-,-,-,-,-,-,-,22.8,23.1,22.5,399.4,407.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 08:50:00,24.5,24.8,24.1,-,-,-,-,-,-,-,-,-,89.8,90.4,88.9,-,-,-,-,-,-,-,-,-,22.7,23.2,22.3,410.3,418.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
