측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-15 10:10:00,26.7,26.9,26.5,-,-,-,-,-,-,-,-,-,59.5,61.0,58.2,-,-,-,-,-,-,-,-,-,18.4,18.9,18.1,395.4,400.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:00:00,26.2,26.4,26.1,-,-,-,-,-,-,-,-,-,60.0,61.2,57.3,-,-,-,-,-,-,-,-,-,17.7,17.9,16.9,394.8,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:50:00,25.9,26.1,25.6,-,-,-,-,-,-,-,-,-,62.2,63.4,60.0,-,-,-,-,-,-,-,-,-,18.2,18.4,17.7,396.0,399.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:40:00,25.2,25.6,24.9,-,-,-,-,-,-,-,-,-,63.4,64.6,62.1,-,-,-,-,-,-,-,-,-,17.8,18.7,17.2,397.9,401.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:30:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,64.2,65.8,62.5,-,-,-,-,-,-,-,-,-,17.8,18.2,17.5,399.0,401.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:20:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,65.3,65.8,64.2,-,-,-,-,-,-,-,-,-,18.1,18.2,17.7,400.6,403.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:10:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,66.7,68.2,65.6,-,-,-,-,-,-,-,-,-,18.4,18.7,18.2,400.0,402.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:00:00,25.1,25.6,24.7,-,-,-,-,-,-,-,-,-,67.8,68.9,66.3,-,-,-,-,-,-,-,-,-,18.9,19.9,18.2,397.6,400.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 08:50:00,24.8,25.4,24.1,-,-,-,-,-,-,-,-,-,72.7,75.6,69.8,-,-,-,-,-,-,-,-,-,19.5,19.8,19.1,399.0,403.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 08:40:00,23.3,24.1,22.5,-,-,-,-,-,-,-,-,-,78.1,80.9,75.4,-,-,-,-,-,-,-,-,-,19.4,19.9,19.0,402.9,407.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
