측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-13 11:40:00,29.1,29.2,28.9,-,-,-,-,-,-,-,-,-,61.4,62.5,60.3,-,-,-,-,-,-,-,-,-,20.8,21.3,20.5,390.1,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 11:30:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,61.9,62.5,61.4,-,-,-,-,-,-,-,-,-,21.0,21.3,20.7,391.1,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 11:20:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,62.4,62.9,62.0,-,-,-,-,-,-,-,-,-,21.1,21.3,21.0,392.0,395.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 11:10:00,28.5,28.6,28.4,-,-,-,-,-,-,-,-,-,63.7,64.7,63.2,-,-,-,-,-,-,-,-,-,21.2,21.8,20.3,396.2,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 11:00:00,28.3,28.5,28.1,-,-,-,-,-,-,-,-,-,64.2,64.7,63.7,-,-,-,-,-,-,-,-,-,20.8,21.8,20.6,395.7,399.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 10:50:00,28.1,28.2,28.0,-,-,-,-,-,-,-,-,-,64.0,65.1,63.3,-,-,-,-,-,-,-,-,-,20.6,20.8,20.3,395.9,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 10:40:00,27.9,27.9,27.8,-,-,-,-,-,-,-,-,-,64.1,64.8,63.0,-,-,-,-,-,-,-,-,-,20.6,20.8,20.3,396.1,397.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 10:30:00,27.8,27.9,27.7,-,-,-,-,-,-,-,-,-,65.5,65.9,64.4,-,-,-,-,-,-,-,-,-,21.0,21.1,20.6,396.5,401.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 10:20:00,27.8,28.0,27.6,-,-,-,-,-,-,-,-,-,65.0,66.0,64.1,-,-,-,-,-,-,-,-,-,20.8,21.1,20.6,394.7,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 10:10:00,28.0,28.2,27.9,-,-,-,-,-,-,-,-,-,66.0,66.9,64.8,-,-,-,-,-,-,-,-,-,21.1,21.3,20.8,394.1,398.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
