측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-10 17:30:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,92.1,92.2,92.0,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,451.0,453.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:20:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,91.9,92.0,91.6,-,-,-,-,-,-,-,-,-,19.8,20.7,19.7,453.0,457.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:10:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,91.5,91.6,91.3,-,-,-,-,-,-,-,-,-,20.5,20.7,19.7,447.1,454.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:00:00,21.8,21.9,21.6,-,-,-,-,-,-,-,-,-,90.7,91.2,89.6,-,-,-,-,-,-,-,-,-,20.5,20.5,20.3,439.2,445.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:50:00,22.1,22.3,21.9,-,-,-,-,-,-,-,-,-,89.4,89.9,89.2,-,-,-,-,-,-,-,-,-,20.1,20.3,20.1,435.6,439.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:40:00,22.5,22.6,22.3,-,-,-,-,-,-,-,-,-,88.5,89.2,87.3,-,-,-,-,-,-,-,-,-,20.4,21.1,20.1,430.0,439.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:30:00,22.8,22.8,22.6,-,-,-,-,-,-,-,-,-,85.6,87.0,84.1,-,-,-,-,-,-,-,-,-,20.5,20.7,20.2,416.5,421.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:20:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,82.9,83.9,82.1,-,-,-,-,-,-,-,-,-,20.0,20.2,19.8,411.6,414.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:10:00,23.1,23.3,22.9,-,-,-,-,-,-,-,-,-,81.0,81.9,79.8,-,-,-,-,-,-,-,-,-,19.6,19.8,19.4,409.3,412.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:00:00,23.6,23.9,23.3,-,-,-,-,-,-,-,-,-,78.6,79.6,78.0,-,-,-,-,-,-,-,-,-,19.7,20.1,19.2,404.6,410.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
