측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-27 10:00:00,33.0,33.4,32.9,-,-,-,-,-,-,-,-,-,54.1,59.0,51.0,-,-,-,-,-,-,-,-,-,22.6,23.6,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 10:00:00,32.4,32.8,32.2,-,-,-,-,-,-,-,-,-,56.1,58.5,53.5,-,-,-,-,-,-,-,-,-,22.8,23.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,459.9,-,-
2021-06-27 09:50:00,33.0,33.7,32.6,-,-,-,-,-,-,-,-,-,54.0,55.9,52.0,-,-,-,-,-,-,-,-,-,22.7,24.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,381.3,-,-
2021-06-27 09:50:00,33.9,34.3,33.5,-,-,-,-,-,-,-,-,-,51.6,53.9,50.1,-,-,-,-,-,-,-,-,-,22.7,23.4,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 09:40:00,34.0,34.2,33.7,-,-,-,-,-,-,-,-,-,54.1,56.3,52.7,-,-,-,-,-,-,-,-,-,23.3,24.0,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 09:40:00,33.3,33.6,32.9,-,-,-,-,-,-,-,-,-,55.8,58.5,53.9,-,-,-,-,-,-,-,-,-,23.2,24.3,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,570.7,-,-
2021-06-27 09:30:00,33.4,33.7,33.2,-,-,-,-,-,-,-,-,-,55.5,57.1,54.1,-,-,-,-,-,-,-,-,-,23.2,24.3,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 09:30:00,32.5,32.8,32.2,-,-,-,-,-,-,-,-,-,58.3,59.3,57.6,-,-,-,-,-,-,-,-,-,23.4,23.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544.3,-,-
2021-06-27 09:20:00,31.7,32.1,31.3,-,-,-,-,-,-,-,-,-,61.6,64.5,60.4,-,-,-,-,-,-,-,-,-,23.5,24.1,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,557.5,-,-
2021-06-27 09:20:00,32.7,33.1,32.2,-,-,-,-,-,-,-,-,-,58.6,60.2,57.0,-,-,-,-,-,-,-,-,-,23.5,23.9,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 09:10:00,31.7,32.1,31.3,-,-,-,-,-,-,-,-,-,60.3,61.5,58.7,-,-,-,-,-,-,-,-,-,23.0,23.5,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 09:10:00,30.8,31.2,30.3,-,-,-,-,-,-,-,-,-,63.6,64.8,61.6,-,-,-,-,-,-,-,-,-,23.1,23.6,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,520.1,-,-
2021-06-27 09:00:00,30.8,31.2,30.5,-,-,-,-,-,-,-,-,-,62.3,63.9,59.9,-,-,-,-,-,-,-,-,-,22.9,23.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 09:00:00,30.0,30.3,29.7,-,-,-,-,-,-,-,-,-,64.6,66.2,62.4,-,-,-,-,-,-,-,-,-,22.7,23.0,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,482.6,-,-
2021-06-27 08:50:00,29.4,29.7,29.1,-,-,-,-,-,-,-,-,-,67.3,69.3,64.5,-,-,-,-,-,-,-,-,-,22.7,23.2,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,454.4,-,-
2021-06-27 08:50:00,30.0,30.4,29.6,-,-,-,-,-,-,-,-,-,64.8,66.7,62.6,-,-,-,-,-,-,-,-,-,22.8,23.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 08:40:00,29.2,29.6,28.7,-,-,-,-,-,-,-,-,-,68.7,71.2,66.0,-,-,-,-,-,-,-,-,-,22.9,23.2,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 08:40:00,28.7,29.1,28.3,-,-,-,-,-,-,-,-,-,70.5,72.9,68.1,-,-,-,-,-,-,-,-,-,22.8,23.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430.9,-,-
2021-06-27 08:30:00,28.6,28.7,28.4,-,-,-,-,-,-,-,-,-,69.0,71.1,66.2,-,-,-,-,-,-,-,-,-,22.5,23.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 08:30:00,27.8,28.1,27.5,-,-,-,-,-,-,-,-,-,71.7,74.3,69.2,-,-,-,-,-,-,-,-,-,22.4,22.9,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,407.7,-,-
2021-06-27 08:20:00,27.2,27.6,26.7,-,-,-,-,-,-,-,-,-,75.3,76.9,72.7,-,-,-,-,-,-,-,-,-,22.4,23.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,381.1,-,-
2021-06-27 08:20:00,28.0,28.4,27.6,-,-,-,-,-,-,-,-,-,72.8,75.1,70.5,-,-,-,-,-,-,-,-,-,22.7,23.2,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 08:10:00,27.2,27.5,26.8,-,-,-,-,-,-,-,-,-,75.3,76.9,73.4,-,-,-,-,-,-,-,-,-,22.5,22.9,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 08:10:00,26.3,26.7,26.0,-,-,-,-,-,-,-,-,-,78.3,79.2,76.8,-,-,-,-,-,-,-,-,-,22.3,23.1,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352.6,-,-
2021-06-27 08:00:00,26.4,26.7,26.0,-,-,-,-,-,-,-,-,-,77.4,79.4,74.7,-,-,-,-,-,-,-,-,-,22.2,22.8,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 08:00:00,25.5,25.9,25.1,-,-,-,-,-,-,-,-,-,81.2,83.2,79.2,-,-,-,-,-,-,-,-,-,22.0,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,324.8,-,-
2021-06-27 07:50:00,24.6,25.1,24.2,-,-,-,-,-,-,-,-,-,87.6,91.5,83.9,-,-,-,-,-,-,-,-,-,22.5,22.9,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308.1,-,-
2021-06-27 07:50:00,25.6,25.9,25.2,-,-,-,-,-,-,-,-,-,82.6,85.7,80.0,-,-,-,-,-,-,-,-,-,22.5,23.1,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 07:40:00,24.7,25.1,24.4,-,-,-,-,-,-,-,-,-,86.3,87.5,85.4,-,-,-,-,-,-,-,-,-,22.5,22.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 07:40:00,23.7,24.1,23.3,-,-,-,-,-,-,-,-,-,92.2,93.8,91.3,-,-,-,-,-,-,-,-,-,22.4,22.8,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285.1,-,-
2021-06-27 07:30:00,24.0,24.4,23.5,-,-,-,-,-,-,-,-,-,90.9,92.4,88.2,-,-,-,-,-,-,-,-,-,22.4,22.8,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 07:30:00,22.9,23.3,22.6,-,-,-,-,-,-,-,-,-,96.2,97.2,94.7,-,-,-,-,-,-,-,-,-,22.4,22.5,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265.3,-,-
2021-06-27 07:20:00,22.2,22.5,21.8,-,-,-,-,-,-,-,-,-,98.7,99.8,97.5,-,-,-,-,-,-,-,-,-,21.9,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.4,-,-
2021-06-27 07:20:00,23.1,23.5,22.7,-,-,-,-,-,-,-,-,-,94.8,96.7,93.7,-,-,-,-,-,-,-,-,-,22.2,22.8,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 07:10:00,22.0,22.5,21.6,-,-,-,-,-,-,-,-,-,98.4,99.3,96.9,-,-,-,-,-,-,-,-,-,21.8,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 07:10:00,21.4,21.7,21.0,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,21.4,22.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223.5,-,-
2021-06-27 07:00:00,21.0,21.5,20.5,-,-,-,-,-,-,-,-,-,99.9,100.0,99.3,-,-,-,-,-,-,-,-,-,21.1,21.8,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 07:00:00,20.5,20.9,20.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.5,21.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200.2,-,-
2021-06-27 06:50:00,19.8,20.1,19.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173.4,-,-
2021-06-27 06:50:00,20.1,20.5,19.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.1,21.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 06:40:00,19.4,19.7,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.4,20.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 06:40:00,19.2,19.4,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.7,-,-
2021-06-27 06:30:00,18.7,18.9,18.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.6,-,-
2021-06-27 06:30:00,18.8,19.0,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 06:20:00,18.4,18.6,18.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.5,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 06:20:00,18.3,18.5,18.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.1,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7,-,-
2021-06-27 06:10:00,18.0,18.2,17.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 06:10:00,17.8,18.0,17.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.2,-,-
2021-06-27 06:00:00,17.4,17.6,17.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.3,18.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.5,-,-
2021-06-27 06:00:00,17.5,17.7,17.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.7,18.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 05:50:00,17.1,17.3,17.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 05:50:00,17.0,17.2,16.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.0,-,-
2021-06-27 05:40:00,16.8,16.9,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 05:40:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.4,-,-
2021-06-27 05:30:00,16.5,16.5,16.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.0,-,-
2021-06-27 05:30:00,16.7,16.7,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 05:20:00,16.6,16.6,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 05:20:00,16.5,16.5,16.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.5,-,-
2021-06-27 05:10:00,16.6,16.6,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 05:10:00,16.4,16.5,16.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,16.3,17.0,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.2,-,-
2021-06-27 05:00:00,16.5,16.5,16.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,16.9,17.0,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.6,-,-
2021-06-27 05:00:00,16.7,16.7,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 04:50:00,16.6,16.7,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 04:50:00,16.5,16.5,16.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,-,-
2021-06-27 04:40:00,16.7,16.8,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 04:40:00,16.6,16.6,16.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.9,-,-
2021-06-27 04:30:00,16.6,16.6,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.8,-,-
2021-06-27 04:30:00,16.8,16.8,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 04:20:00,16.8,16.8,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 04:20:00,16.6,16.6,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.4,-,-
2021-06-27 04:10:00,16.6,16.6,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.4,-,-
2021-06-27 04:10:00,16.7,16.7,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 04:00:00,16.6,16.6,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.4,-,-
2021-06-27 04:00:00,16.8,16.9,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 03:50:00,16.8,16.9,16.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 03:50:00,16.6,16.7,16.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.2,-,-
2021-06-27 03:40:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 03:40:00,16.7,16.7,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.2,-,-
2021-06-27 03:30:00,16.8,16.8,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.7,-,-
2021-06-27 03:30:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,99.7,100.0,99.5,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 03:20:00,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,17.0,17.0,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 03:20:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.7,-,-
2021-06-27 03:10:00,17.2,17.2,17.1,-,-,-,-,-,-,-,-,-,99.6,99.6,99.6,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 03:10:00,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.4,-,-
2021-06-27 03:00:00,17.1,17.1,17.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.3,-,-
2021-06-27 03:00:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 02:50:00,17.4,17.5,17.3,-,-,-,-,-,-,-,-,-,99.4,99.5,99.2,-,-,-,-,-,-,-,-,-,17.0,17.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 02:50:00,17.2,17.3,17.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.2,-,-
2021-06-27 02:40:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.1,-,-
2021-06-27 02:40:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 02:30:00,17.7,17.7,17.6,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 02:30:00,17.5,17.5,17.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.7,18.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.2,-,-
2021-06-27 02:20:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,99.2,99.4,99.1,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 02:20:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.4,-,-
2021-06-27 02:10:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.6,-,-
2021-06-27 02:10:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,99.2,99.2,99.1,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 02:00:00,18.0,18.1,18.0,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 02:00:00,17.9,18.0,17.8,-,-,-,-,-,-,-,-,-,99.8,99.9,99.8,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.4,-,-
2021-06-27 01:50:00,18.2,18.4,18.1,-,-,-,-,-,-,-,-,-,98.8,99.1,98.5,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 01:50:00,18.1,18.2,18.0,-,-,-,-,-,-,-,-,-,99.7,99.9,99.6,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.8,-,-
