측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-14 11:30:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,61.6,62.6,60.3,-,-,-,-,-,-,-,-,-,18.1,18.4,17.7,395.4,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:20:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,61.5,63.1,60.3,-,-,-,-,-,-,-,-,-,18.1,18.4,17.7,395.2,397.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:10:00,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,61.0,62.2,59.0,-,-,-,-,-,-,-,-,-,17.9,18.2,17.4,394.4,399.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:00:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,60.1,61.1,59.1,-,-,-,-,-,-,-,-,-,17.6,17.9,16.7,396.8,400.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:50:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,61.6,63.1,60.8,-,-,-,-,-,-,-,-,-,17.4,17.9,17.0,397.4,401.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:40:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,62.5,63.6,61.8,-,-,-,-,-,-,-,-,-,17.4,17.7,17.2,395.6,397.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:30:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,63.4,64.0,62.5,-,-,-,-,-,-,-,-,-,17.6,17.7,17.5,396.0,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:20:00,25.0,25.3,24.9,-,-,-,-,-,-,-,-,-,63.4,64.7,62.3,-,-,-,-,-,-,-,-,-,17.6,18.0,17.2,397.3,400.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:10:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,61.8,63.5,60.4,-,-,-,-,-,-,-,-,-,17.2,17.7,16.7,394.1,397.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:00:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,60.3,61.0,59.5,-,-,-,-,-,-,-,-,-,16.8,17.0,16.7,394.0,397.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
