측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-28 11:30:00,24.1,24.3,23.9,-,-,-,-,-,-,-,-,-,70.2,71.2,68.5,-,-,-,-,-,-,-,-,-,18.2,18.4,18.0,401.0,404.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 11:20:00,23.8,24.0,23.7,-,-,-,-,-,-,-,-,-,72.6,74.8,71.4,-,-,-,-,-,-,-,-,-,18.8,19.3,18.4,400.1,407.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 11:10:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,72.2,73.9,69.8,-,-,-,-,-,-,-,-,-,18.7,19.1,18.2,410.5,426.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 11:00:00,23.3,23.5,23.1,-,-,-,-,-,-,-,-,-,73.4,74.3,72.7,-,-,-,-,-,-,-,-,-,18.1,18.9,17.9,401.0,405.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 10:50:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,72.8,74.7,71.3,-,-,-,-,-,-,-,-,-,17.9,18.4,17.5,400.6,403.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 10:40:00,23.6,23.9,23.3,-,-,-,-,-,-,-,-,-,70.7,71.7,69.9,-,-,-,-,-,-,-,-,-,18.1,18.7,17.3,401.2,406.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 10:30:00,24.2,24.4,24.0,-,-,-,-,-,-,-,-,-,70.1,71.3,68.5,-,-,-,-,-,-,-,-,-,18.2,18.4,18.0,397.7,401.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 10:20:00,24.0,24.4,23.6,-,-,-,-,-,-,-,-,-,72.6,74.7,70.5,-,-,-,-,-,-,-,-,-,18.8,19.3,18.4,398.6,403.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 10:10:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,75.3,77.3,73.6,-,-,-,-,-,-,-,-,-,18.6,19.3,18.1,405.1,410.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 10:00:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,77.3,78.1,76.6,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,411.8,415.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
