측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-24 13:50:00,27.7,27.8,27.4,-,-,-,-,-,-,-,-,-,84.7,85.7,83.1,-,-,-,-,-,-,-,-,-,25.1,25.4,24.5,391.6,396.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 13:40:00,27.2,27.4,27.0,-,-,-,-,-,-,-,-,-,86.5,87.2,85.7,-,-,-,-,-,-,-,-,-,24.6,24.6,24.5,396.7,399.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 13:30:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,87.4,87.6,87.3,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,399.4,403.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 13:20:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,87.3,87.5,87.1,-,-,-,-,-,-,-,-,-,24.6,24.8,24.6,398.6,401.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 13:10:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,86.7,86.9,86.5,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,396.1,398.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 13:00:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,86.2,86.6,85.8,-,-,-,-,-,-,-,-,-,24.5,24.6,24.5,396.6,399.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 12:50:00,26.9,27.1,26.8,-,-,-,-,-,-,-,-,-,85.3,85.7,85.0,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,397.8,404.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 12:40:00,27.3,27.4,27.1,-,-,-,-,-,-,-,-,-,84.0,84.8,83.1,-,-,-,-,-,-,-,-,-,24.1,24.3,23.9,396.0,400.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 12:30:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,82.6,83.0,82.2,-,-,-,-,-,-,-,-,-,24.2,24.8,23.9,394.0,396.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 12:20:00,27.5,27.5,27.4,-,-,-,-,-,-,-,-,-,82.1,82.6,81.6,-,-,-,-,-,-,-,-,-,24.4,24.8,23.7,393.5,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
