측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-21 15:10:00,27.9,28.1,27.6,-,-,-,-,-,-,-,-,-,70.6,72.3,69.2,-,-,-,-,-,-,-,-,-,22.2,22.5,21.8,384.0,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 15:00:00,27.9,28.6,27.5,-,-,-,-,-,-,-,-,-,68.6,69.9,67.7,-,-,-,-,-,-,-,-,-,21.8,22.5,21.6,383.0,388.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 14:50:00,29.7,30.2,28.8,-,-,-,-,-,-,-,-,-,65.6,69.0,63.6,-,-,-,-,-,-,-,-,-,22.7,23.7,21.8,377.2,381.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 14:40:00,29.7,30.1,29.3,-,-,-,-,-,-,-,-,-,66.9,68.9,65.0,-,-,-,-,-,-,-,-,-,22.9,23.7,22.3,379.8,382.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 14:30:00,29.1,29.5,28.9,-,-,-,-,-,-,-,-,-,70.3,73.3,66.7,-,-,-,-,-,-,-,-,-,23.1,23.7,22.3,382.8,387.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 14:20:00,28.2,29.1,27.1,-,-,-,-,-,-,-,-,-,76.9,79.4,73.7,-,-,-,-,-,-,-,-,-,23.8,24.6,23.1,387.4,392.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 14:10:00,26.0,26.9,25.7,-,-,-,-,-,-,-,-,-,79.9,81.0,79.3,-,-,-,-,-,-,-,-,-,22.5,23.5,22.1,395.5,399.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 14:00:00,25.6,25.8,25.1,-,-,-,-,-,-,-,-,-,82.8,86.0,80.6,-,-,-,-,-,-,-,-,-,22.6,23.5,21.7,394.4,399.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 13:50:00,25.4,25.7,25.2,-,-,-,-,-,-,-,-,-,80.8,82.6,79.7,-,-,-,-,-,-,-,-,-,21.8,22.5,21.3,396.6,399.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 13:40:00,26.1,26.4,25.8,-,-,-,-,-,-,-,-,-,77.3,79.0,75.6,-,-,-,-,-,-,-,-,-,21.8,22.1,21.5,395.3,399.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
