측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-04 10:20:00,40.2,40.2,40.1,-,-,-,-,-,-,-,-,-,47.7,50.0,46.1,-,-,-,-,-,-,-,-,-,27.0,27.6,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 10:20:00,39.7,39.8,39.6,-,-,-,-,-,-,-,-,-,49.4,51.5,47.5,-,-,-,-,-,-,-,-,-,27.4,27.9,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,611.1,-,-
2021-08-04 10:10:00,39.9,40.1,39.7,-,-,-,-,-,-,-,-,-,48.2,49.7,45.9,-,-,-,-,-,-,-,-,-,27.0,27.6,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,597.7,-,-
2021-08-04 10:10:00,40.4,40.6,40.3,-,-,-,-,-,-,-,-,-,47.0,49.2,45.1,-,-,-,-,-,-,-,-,-,26.7,27.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 10:00:00,40.7,40.7,40.6,-,-,-,-,-,-,-,-,-,48.0,50.1,46.3,-,-,-,-,-,-,-,-,-,27.9,28.5,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 10:00:00,40.0,40.1,39.9,-,-,-,-,-,-,-,-,-,49.7,52.1,47.8,-,-,-,-,-,-,-,-,-,27.5,28.2,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,582.1,-,-
2021-08-04 09:50:00,40.6,40.7,40.5,-,-,-,-,-,-,-,-,-,47.7,54.6,46.2,-,-,-,-,-,-,-,-,-,27.6,29.5,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 09:50:00,39.7,39.9,39.6,-,-,-,-,-,-,-,-,-,49.7,56.1,47.8,-,-,-,-,-,-,-,-,-,27.5,29.5,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,566.0,-,-
2021-08-04 09:40:00,39.1,39.6,38.7,-,-,-,-,-,-,-,-,-,54.0,57.0,50.9,-,-,-,-,-,-,-,-,-,28.1,29.8,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544.8,-,-
2021-08-04 09:40:00,40.0,40.5,39.7,-,-,-,-,-,-,-,-,-,51.8,54.2,49.8,-,-,-,-,-,-,-,-,-,28.2,29.8,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 09:30:00,39.3,39.6,39.0,-,-,-,-,-,-,-,-,-,53.4,56.2,51.4,-,-,-,-,-,-,-,-,-,28.2,29.2,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 09:30:00,38.4,38.7,38.0,-,-,-,-,-,-,-,-,-,56.0,60.6,53.6,-,-,-,-,-,-,-,-,-,28.1,29.1,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,515.4,-,-
2021-08-04 09:20:00,38.6,38.9,38.3,-,-,-,-,-,-,-,-,-,56.2,58.0,53.1,-,-,-,-,-,-,-,-,-,28.4,29.2,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 09:20:00,37.6,38.0,37.3,-,-,-,-,-,-,-,-,-,58.8,61.6,55.3,-,-,-,-,-,-,-,-,-,28.4,29.1,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,491.1,-,-
2021-08-04 09:10:00,36.9,37.3,36.6,-,-,-,-,-,-,-,-,-,61.1,62.5,58.0,-,-,-,-,-,-,-,-,-,28.3,28.8,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468.3,-,-
2021-08-04 09:10:00,37.9,38.2,37.6,-,-,-,-,-,-,-,-,-,58.6,60.0,57.3,-,-,-,-,-,-,-,-,-,28.5,28.9,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 09:00:00,37.1,37.4,36.8,-,-,-,-,-,-,-,-,-,61.5,64.4,59.2,-,-,-,-,-,-,-,-,-,28.3,28.8,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 09:00:00,36.2,36.4,35.8,-,-,-,-,-,-,-,-,-,64.3,66.7,62.4,-,-,-,-,-,-,-,-,-,28.2,28.6,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,442.0,-,-
2021-08-04 08:50:00,36.3,36.7,35.9,-,-,-,-,-,-,-,-,-,65.2,67.2,63.8,-,-,-,-,-,-,-,-,-,28.7,29.0,28.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 08:50:00,35.4,35.8,35.0,-,-,-,-,-,-,-,-,-,67.6,69.9,65.8,-,-,-,-,-,-,-,-,-,28.5,28.9,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,423.5,-,-
2021-08-04 08:40:00,34.4,34.9,33.9,-,-,-,-,-,-,-,-,-,71.9,74.1,70.2,-,-,-,-,-,-,-,-,-,28.6,29.2,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400.8,-,-
2021-08-04 08:40:00,35.3,35.8,34.9,-,-,-,-,-,-,-,-,-,68.5,70.3,67.1,-,-,-,-,-,-,-,-,-,28.7,29.4,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 08:30:00,34.3,34.7,33.9,-,-,-,-,-,-,-,-,-,71.2,73.1,69.7,-,-,-,-,-,-,-,-,-,28.4,28.9,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 08:30:00,33.4,33.8,32.9,-,-,-,-,-,-,-,-,-,73.7,75.4,72.1,-,-,-,-,-,-,-,-,-,28.1,28.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371.4,-,-
2021-08-04 08:20:00,33.4,33.8,33.0,-,-,-,-,-,-,-,-,-,74.4,76.6,71.9,-,-,-,-,-,-,-,-,-,28.3,28.9,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 08:20:00,32.5,32.9,32.1,-,-,-,-,-,-,-,-,-,76.6,78.2,74.4,-,-,-,-,-,-,-,-,-,28.0,28.6,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,346.2,-,-
2021-08-04 08:10:00,31.6,32.1,31.2,-,-,-,-,-,-,-,-,-,79.9,81.7,78.1,-,-,-,-,-,-,-,-,-,27.8,28.3,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315.2,-,-
2021-08-04 08:10:00,32.5,32.9,32.1,-,-,-,-,-,-,-,-,-,77.8,79.0,76.1,-,-,-,-,-,-,-,-,-,28.2,28.9,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 08:00:00,31.7,32.0,31.3,-,-,-,-,-,-,-,-,-,80.4,83.4,79.3,-,-,-,-,-,-,-,-,-,27.9,28.3,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 08:00:00,30.7,31.1,30.4,-,-,-,-,-,-,-,-,-,82.8,84.4,81.4,-,-,-,-,-,-,-,-,-,27.6,28.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286.5,-,-
2021-08-04 07:50:00,30.7,31.2,30.3,-,-,-,-,-,-,-,-,-,84.6,86.2,82.6,-,-,-,-,-,-,-,-,-,27.9,28.2,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 07:50:00,29.8,30.3,29.4,-,-,-,-,-,-,-,-,-,87.3,89.0,85.2,-,-,-,-,-,-,-,-,-,27.6,28.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265.7,-,-
2021-08-04 07:40:00,28.9,29.3,28.5,-,-,-,-,-,-,-,-,-,92.0,94.5,90.1,-,-,-,-,-,-,-,-,-,27.6,28.1,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.1,-,-
2021-08-04 07:40:00,29.8,30.2,29.3,-,-,-,-,-,-,-,-,-,89.1,90.2,87.7,-,-,-,-,-,-,-,-,-,27.8,28.2,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 07:30:00,28.8,29.2,28.3,-,-,-,-,-,-,-,-,-,92.1,93.5,89.9,-,-,-,-,-,-,-,-,-,27.5,27.9,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 07:30:00,28.0,28.4,27.7,-,-,-,-,-,-,-,-,-,96.1,97.3,94.8,-,-,-,-,-,-,-,-,-,27.3,27.5,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.8,-,-
2021-08-04 07:20:00,27.8,28.3,27.4,-,-,-,-,-,-,-,-,-,95.5,96.8,93.0,-,-,-,-,-,-,-,-,-,27.1,27.3,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 07:20:00,27.2,27.6,26.8,-,-,-,-,-,-,-,-,-,98.8,99.3,97.7,-,-,-,-,-,-,-,-,-,27.0,27.8,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.8,-,-
2021-08-04 07:10:00,26.4,26.7,26.1,-,-,-,-,-,-,-,-,-,99.8,100.0,99.3,-,-,-,-,-,-,-,-,-,26.4,27.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186.6,-,-
2021-08-04 07:10:00,26.9,27.3,26.5,-,-,-,-,-,-,-,-,-,97.4,98.3,96.7,-,-,-,-,-,-,-,-,-,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 07:00:00,26.2,26.5,25.8,-,-,-,-,-,-,-,-,-,99.5,100.0,98.7,-,-,-,-,-,-,-,-,-,26.0,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 07:00:00,25.8,26.1,25.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167.2,-,-
2021-08-04 06:50:00,25.1,25.4,24.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.6,-,-
2021-08-04 06:50:00,25.4,25.8,25.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.5,26.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 06:40:00,24.8,25.0,24.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 06:40:00,24.5,24.8,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.5,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136.0,-,-
2021-08-04 06:30:00,24.2,24.4,24.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 06:30:00,23.9,24.1,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119.7,-,-
2021-08-04 06:20:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.5,-,-
2021-08-04 06:20:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 06:10:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 06:10:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.3,-,-
2021-08-04 06:00:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.8,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 06:00:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.2,-,-
2021-08-04 05:50:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.7,-,-
2021-08-04 05:50:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 05:40:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 05:40:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.4,-,-
2021-08-04 05:30:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 05:30:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.8,-,-
2021-08-04 05:20:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.7,-,-
2021-08-04 05:20:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.4,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 05:10:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 05:10:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0,-,-
2021-08-04 05:00:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.8,-,-
2021-08-04 05:00:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 04:50:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 04:50:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.6,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.7,-,-
2021-08-04 04:40:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 04:40:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.6,-,-
2021-08-04 04:30:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.6,-,-
2021-08-04 04:30:00,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 04:20:00,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 04:20:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.3,-,-
2021-08-04 04:10:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 04:10:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.3,-,-
2021-08-04 04:00:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.2,-,-
2021-08-04 04:00:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 03:50:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 03:50:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.5,-,-
2021-08-04 03:40:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 03:40:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.7,-,-
2021-08-04 03:30:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.6,-,-
2021-08-04 03:30:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 03:20:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 03:20:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.6,-,-
2021-08-04 03:10:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.4,-,-
2021-08-04 03:10:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 03:00:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 03:00:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.3,-,-
2021-08-04 02:50:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 02:50:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.4,-,-
2021-08-04 02:40:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.2,-,-
2021-08-04 02:40:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 02:30:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 02:30:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.3,-,-
2021-08-04 02:20:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 02:20:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.1,-,-
2021-08-04 02:10:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.1,-,-
2021-08-04 02:10:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
