측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-29 12:10:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,90.7,90.8,90.5,-,-,-,-,-,-,-,-,-,22.4,22.4,22.4,412.9,416.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:00:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,91.1,91.6,90.6,-,-,-,-,-,-,-,-,-,21.6,22.4,21.5,418.9,424.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:50:00,23.2,23.4,23.0,-,-,-,-,-,-,-,-,-,92.2,92.4,91.7,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,424.4,428.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:40:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,92.3,92.3,92.2,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,428.4,433.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:30:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,92.5,92.7,92.4,-,-,-,-,-,-,-,-,-,21.7,21.8,21.6,429.0,432.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:20:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,93.2,93.7,92.7,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,439.2,452.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:10:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,93.7,93.9,93.5,-,-,-,-,-,-,-,-,-,21.2,22.0,21.0,460.1,510.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:00:00,22.4,22.6,22.3,-,-,-,-,-,-,-,-,-,93.0,93.3,92.8,-,-,-,-,-,-,-,-,-,21.2,21.8,20.8,451.1,457.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 10:50:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,92.7,93.0,92.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.6,462.7,469.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 10:40:00,22.9,23.1,22.8,-,-,-,-,-,-,-,-,-,92.0,92.2,91.7,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,459.8,466.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
